New Moon,1943 Sep 29,11:29
First Quarter,1943 Oct 06,20:10
Full Moon,1943 Oct 13,13:23
Last Quarter,1943 Oct 21,01:42
New Moon,1943 Oct 29,01:59
First Quarter,1943 Nov 05,03:22
Full Moon,1943 Nov 12,01:27
Last Quarter,1943 Nov 19,22:43
New Moon,1943 Nov 27,15:23
First Quarter,1943 Dec 04,11:03
Full Moon,1943 Dec 11,16:24
Last Quarter,1943 Dec 19,20:03
New Moon,1943 Dec 27,03:50
First Quarter,1944 Jan 02,20:04
Full Moon,1944 Jan 10,10:09
Last Quarter,1944 Jan 18,15:32
New Moon,1944 Jan 25,15:24
First Quarter,1944 Feb 01,07:08
Full Moon,1944 Feb 09,05:29
Last Quarter,1944 Feb 17,07:42
New Moon,1944 Feb 24,01:59
First Quarter,1944 Mar 01,20:40
Full Moon,1944 Mar 10,00:28
Last Quarter,1944 Mar 17,20:05
New Moon,1944 Mar 24,11:36
First Quarter,1944 Mar 31,12:34
Full Moon,1944 Apr 08,17:22
Last Quarter,1944 Apr 16,04:59
New Moon,1944 Apr 22,20:43
First Quarter,1944 Apr 30,06:06
Full Moon,1944 May 08,07:28
Last Quarter,1944 May 15,11:12
New Moon,1944 May 22,06:12
First Quarter,1944 May 30,00:06
Full Moon,1944 Jun 06,18:58
Last Quarter,1944 Jun 13,15:56
New Moon,1944 Jun 20,17:00
First Quarter,1944 Jun 28,17:27
Full Moon,1944 Jul 06,04:27
Last Quarter,1944 Jul 12,20:39
New Moon,1944 Jul 20,05:42
First Quarter,1944 Jul 28,09:23
Full Moon,1944 Aug 04,12:39
Last Quarter,1944 Aug 11,02:52
New Moon,1944 Aug 18,20:25
First Quarter,1944 Aug 26,23:39
Full Moon,1944 Sep 02,20:21
Last Quarter,1944 Sep 09,12:03
New Moon,1944 Sep 17,12:37
First Quarter,1944 Sep 25,12:07
Full Moon,1944 Oct 02,04:22
Last Quarter,1944 Oct 09,01:12
New Moon,1944 Oct 17,05:35
First Quarter,1944 Oct 24,22:48
Full Moon,1944 Oct 31,13:35
Last Quarter,1944 Nov 07,18:29
New Moon,1944 Nov 15,22:29
First Quarter,1944 Nov 23,07:53
Full Moon,1944 Nov 30,00:52
Last Quarter,1944 Dec 07,14:57
New Moon,1944 Dec 15,14:35
First Quarter,1944 Dec 22,15:54
Full Moon,1944 Dec 29,14:38
Last Quarter,1945 Jan 06,12:47
New Moon,1945 Jan 14,05:07
First Quarter,1945 Jan 20,23:48
Full Moon,1945 Jan 28,06:41
Last Quarter,1945 Feb 05,09:55
New Moon,1945 Feb 12,17:33
First Quarter,1945 Feb 19,08:38
Full Moon,1945 Feb 27,00:07
Last Quarter,1945 Mar 07,04:30
New Moon,1945 Mar 14,03:51
First Quarter,1945 Mar 20,19:11
Full Moon,1945 Mar 28,17:44
Last Quarter,1945 Apr 05,19:18
New Moon,1945 Apr 12,12:29
First Quarter,1945 Apr 19,07:46
Full Moon,1945 Apr 27,10:33
Last Quarter,1945 May 05,06:02
New Moon,1945 May 11,20:21
First Quarter,1945 May 18,22:12
Full Moon,1945 May 27,01:49
Last Quarter,1945 Jun 03,13:15
New Moon,1945 Jun 10,04:26
First Quarter,1945 Jun 17,14:05
Full Moon,1945 Jun 25,15:08
Last Quarter,1945 Jul 02,18:13
New Moon,1945 Jul 09,13:35
First Quarter,1945 Jul 17,07:01
Full Moon,1945 Jul 25,02:25
Last Quarter,1945 Jul 31,22:30
New Moon,1945 Aug 08,00:32
First Quarter,1945 Aug 16,00:27
Full Moon,1945 Aug 23,12:03
Last Quarter,1945 Aug 30,03:44
New Moon,1945 Sep 06,13:43
First Quarter,1945 Sep 14,17:38
Full Moon,1945 Sep 21,20:46
Last Quarter,1945 Sep 28,11:24
New Moon,1945 Oct 06,05:22
First Quarter,1945 Oct 14,09:38
Full Moon,1945 Oct 21,05:32
Last Quarter,1945 Oct 27,22:30
New Moon,1945 Nov 04,23:11
First Quarter,1945 Nov 12,23:34
Full Moon,1945 Nov 19,15:13
Last Quarter,1945 Nov 26,13:28
New Moon,1945 Dec 04,18:07
First Quarter,1945 Dec 12,11:05
Full Moon,1945 Dec 19,02:17
Last Quarter,1945 Dec 26,08:00
New Moon,1946 Jan 03,12:30
First Quarter,1946 Jan 10,20:27
Full Moon,1946 Jan 17,14:47
Last Quarter,1946 Jan 25,05:00
New Moon,1946 Feb 02,04:43
First Quarter,1946 Feb 09,04:28
Full Moon,1946 Feb 16,04:28
Last Quarter,1946 Feb 24,02:36
New Moon,1946 Mar 03,18:01
First Quarter,1946 Mar 10,12:03
Full Moon,1946 Mar 17,19:11
Last Quarter,1946 Mar 25,22:37
New Moon,1946 Apr 02,04:37
First Quarter,1946 Apr 08,20:04
Full Moon,1946 Apr 16,10:47
Last Quarter,1946 Apr 24,15:18
New Moon,1946 May 01,13:16
First Quarter,1946 May 08,05:13
Full Moon,1946 May 16,02:52
Last Quarter,1946 May 24,04:02
New Moon,1946 May 30,20:49
First Quarter,1946 Jun 06,16:06
Full Moon,1946 Jun 14,18:42
Last Quarter,1946 Jun 22,13:12
New Moon,1946 Jun 29,04:06
First Quarter,1946 Jul 06,05:15
Full Moon,1946 Jul 14,09:23
Last Quarter,1946 Jul 21,19:52
New Moon,1946 Jul 28,11:53
First Quarter,1946 Aug 04,20:55
Full Moon,1946 Aug 12,22:26
Last Quarter,1946 Aug 20,01:17
New Moon,1946 Aug 26,21:07
First Quarter,1946 Sep 03,14:49
Full Moon,1946 Sep 11,09:59
Last Quarter,1946 Sep 18,06:44
New Moon,1946 Sep 25,08:45
First Quarter,1946 Oct 03,09:53
Full Moon,1946 Oct 10,20:40
Last Quarter,1946 Oct 17,13:28
New Moon,1946 Oct 24,23:32
First Quarter,1946 Nov 02,04:40
Full Moon,1946 Nov 09,07:10
Last Quarter,1946 Nov 15,22:35
New Moon,1946 Nov 23,17:24
First Quarter,1946 Dec 01,21:48
Full Moon,1946 Dec 08,17:52
Last Quarter,1946 Dec 15,10:57
New Moon,1946 Dec 23,13:06
First Quarter,1946 Dec 31,12:23
Full Moon,1947 Jan 07,04:47
Last Quarter,1947 Jan 14,02:56
New Moon,1947 Jan 22,08:34
First Quarter,1947 Jan 30,00:07
Full Moon,1947 Feb 05,15:50
Last Quarter,1947 Feb 12,21:58
New Moon,1947 Feb 21,02:00
First Quarter,1947 Feb 28,09:12
Full Moon,1947 Mar 07,03:15
Last Quarter,1947 Mar 14,18:28
New Moon,1947 Mar 22,16:34
First Quarter,1947 Mar 29,16:15
Full Moon,1947 Apr 05,15:28
Last Quarter,1947 Apr 13,14:23
New Moon,1947 Apr 21,04:19
First Quarter,1947 Apr 27,22:18
Full Moon,1947 May 05,04:53
Last Quarter,1947 May 13,08:08
New Moon,1947 May 20,13:44
First Quarter,1947 May 27,04:36
Full Moon,1947 Jun 03,19:27
Last Quarter,1947 Jun 11,22:58
New Moon,1947 Jun 18,21:26
First Quarter,1947 Jun 25,12:25
Full Moon,1947 Jul 03,10:39
Last Quarter,1947 Jul 11,10:54
New Moon,1947 Jul 18,04:15
First Quarter,1947 Jul 24,22:54
Full Moon,1947 Aug 02,01:50
Last Quarter,1947 Aug 09,20:22
New Moon,1947 Aug 16,11:12
First Quarter,1947 Aug 23,12:40
Full Moon,1947 Aug 31,16:34
Last Quarter,1947 Sep 08,03:57
New Moon,1947 Sep 14,19:28
First Quarter,1947 Sep 22,05:42
Full Moon,1947 Sep 30,06:41
Last Quarter,1947 Oct 07,10:29
New Moon,1947 Oct 14,06:10
First Quarter,1947 Oct 22,01:11
Full Moon,1947 Oct 29,20:07
Last Quarter,1947 Nov 05,17:03
New Moon,1947 Nov 12,20:01
First Quarter,1947 Nov 20,21:44
Full Moon,1947 Nov 28,08:45
Last Quarter,1947 Dec 05,00:55
New Moon,1947 Dec 12,12:53
First Quarter,1947 Dec 20,17:44
Full Moon,1947 Dec 27,20:27
Last Quarter,1948 Jan 03,11:13
New Moon,1948 Jan 11,07:45
First Quarter,1948 Jan 19,11:32
Full Moon,1948 Jan 26,07:11
Last Quarter,1948 Feb 02,00:31
New Moon,1948 Feb 10,03:02
First Quarter,1948 Feb 18,01:55
Full Moon,1948 Feb 24,17:16
Last Quarter,1948 Mar 02,16:35
New Moon,1948 Mar 10,21:15
First Quarter,1948 Mar 18,12:27
Full Moon,1948 Mar 25,03:10
Last Quarter,1948 Apr 01,10:25
New Moon,1948 Apr 09,13:17
First Quarter,1948 Apr 16,19:42
Full Moon,1948 Apr 23,13:28
Last Quarter,1948 May 01,04:48
New Moon,1948 May 09,02:30
First Quarter,1948 May 16,00:55
Full Moon,1948 May 23,00:37
Last Quarter,1948 May 30,22:43
New Moon,1948 Jun 07,12:55
First Quarter,1948 Jun 14,05:40
Full Moon,1948 Jun 21,12:54
Last Quarter,1948 Jun 29,15:23
New Moon,1948 Jul 06,21:09
First Quarter,1948 Jul 13,11:30
Full Moon,1948 Jul 21,02:31
Last Quarter,1948 Jul 29,06:11
New Moon,1948 Aug 05,04:13
First Quarter,1948 Aug 11,19:40
Full Moon,1948 Aug 19,17:32
Last Quarter,1948 Aug 27,18:46
New Moon,1948 Sep 03,11:21
First Quarter,1948 Sep 10,07:05
Full Moon,1948 Sep 18,09:43
Last Quarter,1948 Sep 26,05:07
New Moon,1948 Oct 02,19:42
First Quarter,1948 Oct 09,22:10
Full Moon,1948 Oct 18,02:23
Last Quarter,1948 Oct 25,13:41
New Moon,1948 Nov 01,06:03
First Quarter,1948 Nov 08,16:46
Full Moon,1948 Nov 16,18:31
Last Quarter,1948 Nov 23,21:22
New Moon,1948 Nov 30,18:44
First Quarter,1948 Dec 08,13:57
Full Moon,1948 Dec 16,09:11
Last Quarter,1948 Dec 23,05:12
New Moon,1948 Dec 30,09:45
First Quarter,1949 Jan 07,11:51
Full Moon,1949 Jan 14,21:59
Last Quarter,1949 Jan 21,14:07
New Moon,1949 Jan 29,02:42
First Quarter,1949 Feb 06,08:05
Full Moon,1949 Feb 13,09:08
Last Quarter,1949 Feb 20,00:43
New Moon,1949 Feb 27,20:55
First Quarter,1949 Mar 08,00:42
Full Moon,1949 Mar 14,19:03
Last Quarter,1949 Mar 21,13:10
New Moon,1949 Mar 29,15:11
First Quarter,1949 Apr 06,13:01
Full Moon,1949 Apr 13,04:08
Last Quarter,1949 Apr 20,03:27
New Moon,1949 Apr 28,08:02
First Quarter,1949 May 05,21:33
Full Moon,1949 May 12,12:51
Last Quarter,1949 May 19,19:22
New Moon,1949 May 27,22:24
First Quarter,1949 Jun 04,03:27
Full Moon,1949 Jun 10,21:45
Last Quarter,1949 Jun 18,12:29
New Moon,1949 Jun 26,10:02
First Quarter,1949 Jul 03,08:08
Full Moon,1949 Jul 10,07:41
Last Quarter,1949 Jul 18,06:01
New Moon,1949 Jul 25,19:33
First Quarter,1949 Aug 01,12:57
Full Moon,1949 Aug 08,19:33
Last Quarter,1949 Aug 16,22:59
New Moon,1949 Aug 24,03:59
First Quarter,1949 Aug 30,19:16
Full Moon,1949 Sep 07,09:59
Last Quarter,1949 Sep 15,14:29
New Moon,1949 Sep 22,12:21
First Quarter,1949 Sep 29,04:18
Full Moon,1949 Oct 07,02:53
Last Quarter,1949 Oct 15,04:06
New Moon,1949 Oct 21,21:23
First Quarter,1949 Oct 28,17:04
Full Moon,1949 Nov 05,21:09
Last Quarter,1949 Nov 13,15:48
New Moon,1949 Nov 20,07:29
First Quarter,1949 Nov 27,10:01
Full Moon,1949 Dec 05,15:13
Last Quarter,1949 Dec 13,01:48
New Moon,1949 Dec 19,18:56
First Quarter,1949 Dec 27,06:31
Full Moon,1950 Jan 04,07:48
Last Quarter,1950 Jan 11,10:31
New Moon,1950 Jan 18,07:59
First Quarter,1950 Jan 26,04:39
Full Moon,1950 Feb 02,22:16
Last Quarter,1950 Feb 09,18:32
New Moon,1950 Feb 16,22:53
First Quarter,1950 Feb 25,01:52
Full Moon,1950 Mar 04,10:34
Last Quarter,1950 Mar 11,02:38
New Moon,1950 Mar 18,15:20
First Quarter,1950 Mar 26,20:10
Full Moon,1950 Apr 02,20:49
Last Quarter,1950 Apr 09,11:42
New Moon,1950 Apr 17,08:25
First Quarter,1950 Apr 25,10:40
Full Moon,1950 May 02,05:19
Last Quarter,1950 May 08,22:32
New Moon,1950 May 17,00:54
First Quarter,1950 May 24,21:28
Full Moon,1950 May 31,12:43
Last Quarter,1950 Jun 07,11:35
New Moon,1950 Jun 15,15:53
First Quarter,1950 Jun 23,05:13
Full Moon,1950 Jun 29,19:58
Last Quarter,1950 Jul 07,02:53
New Moon,1950 Jul 15,05:05
First Quarter,1950 Jul 22,10:50
Full Moon,1950 Jul 29,04:18
Last Quarter,1950 Aug 05,19:56
New Moon,1950 Aug 13,16:48
First Quarter,1950 Aug 20,15:35
Full Moon,1950 Aug 27,14:51
Last Quarter,1950 Sep 04,13:53
New Moon,1950 Sep 12,03:29
First Quarter,1950 Sep 18,20:54
Full Moon,1950 Sep 26,04:21
Last Quarter,1950 Oct 04,07:53
New Moon,1950 Oct 11,13:34
First Quarter,1950 Oct 18,04:18
Full Moon,1950 Oct 25,20:46
Last Quarter,1950 Nov 03,01:00
New Moon,1950 Nov 09,23:25
First Quarter,1950 Nov 16,15:06
Full Moon,1950 Nov 24,15:14
Last Quarter,1950 Dec 02,16:22
New Moon,1950 Dec 09,09:29
First Quarter,1950 Dec 16,05:56
Full Moon,1950 Dec 24,10:23
Last Quarter,1951 Jan 01,05:11
New Moon,1951 Jan 07,20:10
First Quarter,1951 Jan 15,00:23
Full Moon,1951 Jan 23,04:47
Last Quarter,1951 Jan 30,15:14
New Moon,1951 Feb 06,07:54
First Quarter,1951 Feb 13,20:55
Full Moon,1951 Feb 21,21:12
Last Quarter,1951 Feb 28,22:59
New Moon,1951 Mar 07,20:50
First Quarter,1951 Mar 15,17:40
Full Moon,1951 Mar 23,10:50
Last Quarter,1951 Mar 30,05:35
New Moon,1951 Apr 06,10:52
First Quarter,1951 Apr 14,12:56
Full Moon,1951 Apr 21,21:30
Last Quarter,1951 Apr 28,12:18
New Moon,1951 May 06,01:36
First Quarter,1951 May 14,05:32
Full Moon,1951 May 21,05:45
Last Quarter,1951 May 27,20:17
New Moon,1951 Jun 04,16:40
First Quarter,1951 Jun 12,18:52
Full Moon,1951 Jun 19,12:36
Last Quarter,1951 Jun 26,06:21
New Moon,1951 Jul 04,07:48
First Quarter,1951 Jul 12,04:56
Full Moon,1951 Jul 18,19:17
Last Quarter,1951 Jul 25,18:59
New Moon,1951 Aug 02,22:39
First Quarter,1951 Aug 10,12:22
Full Moon,1951 Aug 17,02:59
Last Quarter,1951 Aug 24,10:20
New Moon,1951 Sep 01,12:50
First Quarter,1951 Sep 08,18:16
Full Moon,1951 Sep 15,12:38
Last Quarter,1951 Sep 23,04:13
New Moon,1951 Oct 01,01:57
First Quarter,1951 Oct 08,00:00
Full Moon,1951 Oct 15,00:51
Last Quarter,1951 Oct 22,23:55
New Moon,1951 Oct 30,13:54
First Quarter,1951 Nov 06,06:59
Full Moon,1951 Nov 13,15:52
Last Quarter,1951 Nov 21,20:01
New Moon,1951 Nov 29,01:00
First Quarter,1951 Dec 05,16:20
Full Moon,1951 Dec 13,09:30
Last Quarter,1951 Dec 21,14:37
New Moon,1951 Dec 28,11:43
First Quarter,1952 Jan 04,04:42
Full Moon,1952 Jan 12,04:55
Last Quarter,1952 Jan 20,06:09
New Moon,1952 Jan 26,22:26
First Quarter,1952 Feb 02,20:01
Full Moon,1952 Feb 11,00:28
Last Quarter,1952 Feb 18,18:01
New Moon,1952 Feb 25,09:16
First Quarter,1952 Mar 03,13:43
Full Moon,1952 Mar 11,18:14
Last Quarter,1952 Mar 19,02:40
New Moon,1952 Mar 25,20:13
First Quarter,1952 Apr 02,08:48
Full Moon,1952 Apr 10,08:53
Last Quarter,1952 Apr 17,09:07
New Moon,1952 Apr 24,07:27
First Quarter,1952 May 02,03:58
Full Moon,1952 May 09,20:16
Last Quarter,1952 May 16,14:39
New Moon,1952 May 23,19:28
First Quarter,1952 May 31,21:46
Full Moon,1952 Jun 08,05:07
Last Quarter,1952 Jun 14,20:28
New Moon,1952 Jun 22,08:45
First Quarter,1952 Jun 30,13:11
Full Moon,1952 Jul 07,12:33
Last Quarter,1952 Jul 14,03:42
New Moon,1952 Jul 21,23:30
First Quarter,1952 Jul 30,01:51
Full Moon,1952 Aug 05,19:40
Last Quarter,1952 Aug 12,13:27
New Moon,1952 Aug 20,15:20
First Quarter,1952 Aug 28,12:03
Full Moon,1952 Sep 04,03:19
Last Quarter,1952 Sep 11,02:36
New Moon,1952 Sep 19,07:22
First Quarter,1952 Sep 26,20:31
Full Moon,1952 Oct 03,12:15
Last Quarter,1952 Oct 10,19:33
New Moon,1952 Oct 18,22:42
First Quarter,1952 Oct 26,04:04
Full Moon,1952 Nov 01,23:10
Last Quarter,1952 Nov 09,15:43
New Moon,1952 Nov 17,12:56
First Quarter,1952 Nov 24,11:34
Full Moon,1952 Dec 01,12:41
Last Quarter,1952 Dec 09,13:22
New Moon,1952 Dec 17,02:02
First Quarter,1952 Dec 23,19:51
Full Moon,1952 Dec 31,05:06
Last Quarter,1953 Jan 08,10:09
New Moon,1953 Jan 15,14:08
First Quarter,1953 Jan 22,05:43
Full Moon,1953 Jan 29,23:44
Last Quarter,1953 Feb 07,04:09
New Moon,1953 Feb 14,01:10
First Quarter,1953 Feb 20,17:44
Full Moon,1953 Feb 28,18:59
Last Quarter,1953 Mar 08,18:26
New Moon,1953 Mar 15,11:05
First Quarter,1953 Mar 22,08:11
Full Moon,1953 Mar 30,12:55
Last Quarter,1953 Apr 07,04:58
New Moon,1953 Apr 13,20:09
First Quarter,1953 Apr 21,00:40
Full Moon,1953 Apr 29,04:20
Last Quarter,1953 May 06,12:21
New Moon,1953 May 13,05:06
First Quarter,1953 May 20,18:20
Full Moon,1953 May 28,17:03
Last Quarter,1953 Jun 04,17:35
New Moon,1953 Jun 11,14:55
First Quarter,1953 Jun 19,12:01
Full Moon,1953 Jun 27,03:29
Last Quarter,1953 Jul 03,22:03
New Moon,1953 Jul 11,02:28
First Quarter,1953 Jul 19,04:47
Full Moon,1953 Jul 26,12:21
Last Quarter,1953 Aug 02,03:16
New Moon,1953 Aug 09,16:10
First Quarter,1953 Aug 17,20:08
Full Moon,1953 Aug 24,20:21
Last Quarter,1953 Aug 31,10:46
New Moon,1953 Sep 08,07:47
First Quarter,1953 Sep 16,09:49
Full Moon,1953 Sep 23,04:16
Last Quarter,1953 Sep 29,21:51
New Moon,1953 Oct 08,00:40
First Quarter,1953 Oct 15,21:44
Full Moon,1953 Oct 22,12:56
Last Quarter,1953 Oct 29,13:09
New Moon,1953 Nov 06,17:58
First Quarter,1953 Nov 14,07:52
Full Moon,1953 Nov 20,23:12
Last Quarter,1953 Nov 28,08:16
New Moon,1953 Dec 06,10:48
First Quarter,1953 Dec 13,16:30
Full Moon,1953 Dec 20,11:43
Last Quarter,1953 Dec 28,05:43
New Moon,1954 Jan 05,02:21
First Quarter,1954 Jan 12,00:22
Full Moon,1954 Jan 19,02:37
Last Quarter,1954 Jan 27,03:28
New Moon,1954 Feb 03,15:55
First Quarter,1954 Feb 10,08:29
Full Moon,1954 Feb 17,19:17
Last Quarter,1954 Feb 25,23:29
New Moon,1954 Mar 05,03:11
First Quarter,1954 Mar 11,17:52
Full Moon,1954 Mar 19,12:42
Last Quarter,1954 Mar 27,16:14
New Moon,1954 Apr 03,12:25
First Quarter,1954 Apr 10,05:05
Full Moon,1954 Apr 18,05:48
Last Quarter,1954 Apr 26,04:57
New Moon,1954 May 02,20:22
First Quarter,1954 May 09,18:17
Full Moon,1954 May 17,21:47
Last Quarter,1954 May 25,13:49
New Moon,1954 Jun 01,04:03
First Quarter,1954 Jun 08,09:14
Full Moon,1954 Jun 16,12:06
Last Quarter,1954 Jun 23,19:46
New Moon,1954 Jun 30,12:26
First Quarter,1954 Jul 08,01:33
Full Moon,1954 Jul 16,00:29
Last Quarter,1954 Jul 23,00:14
New Moon,1954 Jul 29,22:20
First Quarter,1954 Aug 06,18:51
Full Moon,1954 Aug 14,11:03
Last Quarter,1954 Aug 21,04:51
New Moon,1954 Aug 28,10:21
First Quarter,1954 Sep 05,12:28
Full Moon,1954 Sep 12,20:19
Last Quarter,1954 Sep 19,11:11
New Moon,1954 Sep 27,00:50
First Quarter,1954 Oct 05,05:31
Full Moon,1954 Oct 12,05:10
Last Quarter,1954 Oct 18,20:30
New Moon,1954 Oct 26,17:47
First Quarter,1954 Nov 03,20:55
Full Moon,1954 Nov 10,14:29
Last Quarter,1954 Nov 17,09:33
New Moon,1954 Nov 25,12:30
First Quarter,1954 Dec 03,09:56
Full Moon,1954 Dec 10,00:57
Last Quarter,1954 Dec 17,02:21
New Moon,1954 Dec 25,07:33
First Quarter,1955 Jan 01,20:29
Full Moon,1955 Jan 08,12:44
Last Quarter,1955 Jan 15,22:13
New Moon,1955 Jan 24,01:07
First Quarter,1955 Jan 31,05:05
Full Moon,1955 Feb 07,01:43
Last Quarter,1955 Feb 14,19:40
New Moon,1955 Feb 22,15:54
First Quarter,1955 Mar 01,12:40
Full Moon,1955 Mar 08,15:41
Last Quarter,1955 Mar 16,16:36
New Moon,1955 Mar 24,03:42
First Quarter,1955 Mar 30,20:10
Full Moon,1955 Apr 07,06:35
Last Quarter,1955 Apr 15,11:01
New Moon,1955 Apr 22,13:06
First Quarter,1955 Apr 29,04:23
Full Moon,1955 May 06,22:14
Last Quarter,1955 May 15,01:42
New Moon,1955 May 21,20:58
First Quarter,1955 May 28,14:01
Full Moon,1955 Jun 05,14:08
Last Quarter,1955 Jun 13,12:37
New Moon,1955 Jun 20,04:12
First Quarter,1955 Jun 27,01:44
Full Moon,1955 Jul 05,05:28
Last Quarter,1955 Jul 12,20:31
New Moon,1955 Jul 19,11:34
First Quarter,1955 Jul 26,15:59
Full Moon,1955 Aug 03,19:30
Last Quarter,1955 Aug 11,02:33
New Moon,1955 Aug 17,19:58
First Quarter,1955 Aug 25,08:52
Full Moon,1955 Sep 02,07:59
Last Quarter,1955 Sep 09,07:59
New Moon,1955 Sep 16,06:19
First Quarter,1955 Sep 24,03:41
Full Moon,1955 Oct 01,19:17
Last Quarter,1955 Oct 08,14:04
New Moon,1955 Oct 15,19:32
First Quarter,1955 Oct 23,23:05
Full Moon,1955 Oct 31,06:04
Last Quarter,1955 Nov 06,21:56
New Moon,1955 Nov 14,12:01
First Quarter,1955 Nov 22,17:29
Full Moon,1955 Nov 29,16:50
Last Quarter,1955 Dec 06,08:35
New Moon,1955 Dec 14,07:07
First Quarter,1955 Dec 22,09:39
Full Moon,1955 Dec 29,03:44
Last Quarter,1956 Jan 04,22:41
New Moon,1956 Jan 13,03:01
First Quarter,1956 Jan 20,22:58
Full Moon,1956 Jan 27,14:40
Last Quarter,1956 Feb 03,16:08
New Moon,1956 Feb 11,21:38
First Quarter,1956 Feb 19,09:21
Full Moon,1956 Feb 26,01:41
Last Quarter,1956 Mar 04,11:53
New Moon,1956 Mar 12,13:36
First Quarter,1956 Mar 19,17:14
Full Moon,1956 Mar 26,13:11
Last Quarter,1956 Apr 03,08:06
New Moon,1956 Apr 11,02:39
First Quarter,1956 Apr 17,23:28
Full Moon,1956 Apr 25,01:40
Last Quarter,1956 May 03,02:55
New Moon,1956 May 10,13:04
First Quarter,1956 May 17,05:15
Full Moon,1956 May 24,15:26
Last Quarter,1956 Jun 01,19:13
New Moon,1956 Jun 08,21:29
First Quarter,1956 Jun 15,11:56
Full Moon,1956 Jun 23,06:13
Last Quarter,1956 Jul 01,08:41
New Moon,1956 Jul 08,04:38
First Quarter,1956 Jul 14,20:46
Full Moon,1956 Jul 22,21:29
Last Quarter,1956 Jul 30,19:31
New Moon,1956 Aug 06,11:25
First Quarter,1956 Aug 13,08:45
Full Moon,1956 Aug 21,12:38
Last Quarter,1956 Aug 29,04:13
New Moon,1956 Sep 04,18:57
First Quarter,1956 Sep 12,00:13
Full Moon,1956 Sep 20,03:19
Last Quarter,1956 Sep 27,11:25
New Moon,1956 Oct 04,04:24
First Quarter,1956 Oct 11,18:44
Full Moon,1956 Oct 19,17:25
Last Quarter,1956 Oct 26,18:02
New Moon,1956 Nov 02,16:44
First Quarter,1956 Nov 10,15:09
Full Moon,1956 Nov 18,06:45
Last Quarter,1956 Nov 25,01:12
New Moon,1956 Dec 02,08:12
First Quarter,1956 Dec 10,11:51
Full Moon,1956 Dec 17,19:06
Last Quarter,1956 Dec 24,10:10
New Moon,1957 Jan 01,02:13
First Quarter,1957 Jan 09,07:06
Full Moon,1957 Jan 16,06:21
Last Quarter,1957 Jan 22,21:48
New Moon,1957 Jan 30,21:25
First Quarter,1957 Feb 07,23:23
Full Moon,1957 Feb 14,16:38
Last Quarter,1957 Feb 21,12:19
New Moon,1957 Mar 01,16:12
First Quarter,1957 Mar 09,11:50
Full Moon,1957 Mar 16,02:22
Last Quarter,1957 Mar 23,05:04
New Moon,1957 Mar 31,09:19
First Quarter,1957 Apr 07,20:32
Full Moon,1957 Apr 14,12:09
Last Quarter,1957 Apr 21,23:00
New Moon,1957 Apr 29,23:54
First Quarter,1957 May 07,02:29
Full Moon,1957 May 13,22:34
Last Quarter,1957 May 21,17:03
New Moon,1957 May 29,11:39
First Quarter,1957 Jun 05,07:10
Full Moon,1957 Jun 12,10:02
Last Quarter,1957 Jun 20,10:22
New Moon,1957 Jun 27,20:53
First Quarter,1957 Jul 04,12:09
Full Moon,1957 Jul 11,22:50
Last Quarter,1957 Jul 20,02:17
New Moon,1957 Jul 27,04:28
First Quarter,1957 Aug 02,18:55
Full Moon,1957 Aug 10,13:08
Last Quarter,1957 Aug 18,16:16
New Moon,1957 Aug 25,11:32
First Quarter,1957 Sep 01,04:35
Full Moon,1957 Sep 09,04:55
Last Quarter,1957 Sep 17,04:02
New Moon,1957 Sep 23,19:18
First Quarter,1957 Sep 30,17:49
Full Moon,1957 Oct 08,21:42
Last Quarter,1957 Oct 16,13:44
New Moon,1957 Oct 23,04:43
First Quarter,1957 Oct 30,10:48
Full Moon,1957 Nov 07,14:32
Last Quarter,1957 Nov 14,21:59
New Moon,1957 Nov 21,16:19
First Quarter,1957 Nov 29,06:58
Full Moon,1957 Dec 07,06:16
Last Quarter,1957 Dec 14,05:45
New Moon,1957 Dec 21,06:12
First Quarter,1957 Dec 29,04:52
Full Moon,1958 Jan 05,20:09
Last Quarter,1958 Jan 12,14:01
New Moon,1958 Jan 19,22:08
First Quarter,1958 Jan 28,02:16
Full Moon,1958 Feb 04,08:05
Last Quarter,1958 Feb 10,23:34
New Moon,1958 Feb 18,15:38
First Quarter,1958 Feb 26,20:52
Full Moon,1958 Mar 05,18:28
Last Quarter,1958 Mar 12,10:48
New Moon,1958 Mar 20,09:50
First Quarter,1958 Mar 28,11:18
Full Moon,1958 Apr 04,03:45
Last Quarter,1958 Apr 10,23:50
New Moon,1958 Apr 19,03:23
First Quarter,1958 Apr 26,21:36
Full Moon,1958 May 03,12:23
Last Quarter,1958 May 10,14:38
New Moon,1958 May 18,19:00
First Quarter,1958 May 26,04:38
Full Moon,1958 Jun 01,20:55
Last Quarter,1958 Jun 09,06:59
New Moon,1958 Jun 17,07:59
First Quarter,1958 Jun 24,09:45
Full Moon,1958 Jul 01,06:04
Last Quarter,1958 Jul 09,00:21
New Moon,1958 Jul 16,18:33
First Quarter,1958 Jul 23,14:19
Full Moon,1958 Jul 30,16:47
Last Quarter,1958 Aug 07,17:49
New Moon,1958 Aug 15,03:33
First Quarter,1958 Aug 21,19:45
Full Moon,1958 Aug 29,05:53
Last Quarter,1958 Sep 06,10:24
New Moon,1958 Sep 13,12:02
First Quarter,1958 Sep 20,03:17
Full Moon,1958 Sep 27,21:44
